"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"106",16.1,24.4,7.3,17.1,316,61,82.5,402.3,30,4091,1455,726,330,60,332,272,2,-9.9,40.6,1337,1036,17.6,55,-101.17,2464,13.5,23.5,33,25.1,2.2,9.1,13.5,9,7.9,16.3,23.2,17,156,135,10,114,8.9,21.2,26,14.2,27,2,0,1,281,1040,1675,1095,925,272,14,244,0,97,489,139,59,91,92,88,1,0,0,0,117,368,582,270,28,280,572,156,63,57,47,53,-7.2,-16.77,-54.43,-22.76,12.9,14.2,18,25.3,27.2,31.2,35,32.8,29.6,25,20.5,13.6,1.6,2.2,7.3,9.7,10.4,13.5,13.7,13.2,12,9.4,5.6,1.7,7.3,8.2,12.6,17.5,18.8,22.4,24.4,23,20.8,17.2,13.1,7.7,24,31,122,10,2,8,0,2,48,37,28,1,7.8,11.9,16.6,23.5,23.6,27.6,26.8,23.6,19.9,13.3,9.3,6.9,11,7,2,0,0,0,0,0,0,0,1,9,84,99,239,375,427,520,599,556,474,378,243,97,337,270,176,57,39,8,2,4,21,64,159,318,0,0,2,37,58,136,198,155,105,30,4,0,19,19,30,30,31,30,31,31,30,31,27,20,0,0,0,0,0,0,0,0,0,0,0,1,37,47,76,129,163,186,215,181,129,87,53,33,12,16,0,119,161,178,215,179,81,50,25,0,63,61,66,54,52,51,44,47,50,54,55,66,-1.51,-1.52,5.89,-10.09,-12.58,-15.41,-20.98,-18.04,-9.98,-7.25,-5.53,-4.17,161,"DAV309065",38.55719,-121.7126,"young",1989,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"107",16.1,24.4,7.3,17.1,316,61,82.5,402.3,30,4091,1455,726,330,60,332,272,2,-9.9,40.6,1337,1036,17.6,55,-101.17,2464,13.5,23.5,33,25.1,2.2,9.1,13.5,9,7.9,16.3,23.2,17,156,135,10,114,8.9,21.2,26,14.2,27,2,0,1,281,1040,1675,1095,925,272,14,244,0,97,489,139,59,91,92,88,1,0,0,0,117,368,582,270,28,280,572,156,63,57,47,53,-7.2,-16.77,-54.43,-22.76,12.9,14.2,18,25.3,27.2,31.2,35,32.8,29.6,25,20.5,13.6,1.6,2.2,7.3,9.7,10.4,13.5,13.7,13.2,12,9.4,5.6,1.7,7.3,8.2,12.6,17.5,18.8,22.4,24.4,23,20.8,17.2,13.1,7.7,24,31,122,10,2,8,0,2,48,37,28,1,7.8,11.9,16.6,23.5,23.6,27.6,26.8,23.6,19.9,13.3,9.3,6.9,11,7,2,0,0,0,0,0,0,0,1,9,84,99,239,375,427,520,599,556,474,378,243,97,337,270,176,57,39,8,2,4,21,64,159,318,0,0,2,37,58,136,198,155,105,30,4,0,19,19,30,30,31,30,31,31,30,31,27,20,0,0,0,0,0,0,0,0,0,0,0,1,37,47,76,129,163,186,215,181,129,87,53,33,12,16,0,119,161,178,215,179,81,50,25,0,63,61,66,54,52,51,44,47,50,54,55,66,-1.51,-1.52,5.89,-10.09,-12.58,-15.41,-20.98,-18.04,-9.98,-7.25,-5.53,-4.17,161,"DAV309065",38.55719,-121.7126,"young",1989,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"108",16.5,24.2,8.1,16.1,802,13,33.1,1879,24,4254,1415,864,340,57,342,285,3,-10.1,45.8,1328,1042,17.9,58,-52.81,2587,14.6,23.6,32.5,25.1,3.1,8.3,14.9,10.7,8.9,16,23.7,17.9,333,88,5,151,8.9,22.6,25.9,14.4,21,2,0,1,346,1013,1719,1176,849,338,11,218,1,136,533,195,70,88,92,90,3,0,0,0,122,378,560,268,0,289,555,198,63,55,51,58,42.39,-23.42,-52.41,-19.38,14.2,14.3,20.4,20,30.6,31.7,32.5,33.5,30.6,26.8,18,12.7,2,3.2,6.7,5.3,12.8,14.4,15.3,14.9,13.3,11.2,7.6,4.8,8.1,8.8,13.6,12.6,21.7,23,23.9,24.2,22,19,12.8,8.8,122,189,60,27,1,4,0,1,7,18,125,247,8.2,11.4,19,23.3,25.5,28,25.5,24.1,20.4,14.1,8.8,7,8,6,1,1,0,0,0,0,0,0,1,7,106,113,267,231,514,540,585,593,508,433,236,127,311,255,150,172,15,6,2,2,14,38,165,283,0,0,5,4,128,155,184,193,132,59,3,1,21,22,30,27,31,30,31,31,30,31,29,28,1,1,0,0,0,0,0,0,0,0,0,0,39,47,89,108,181,187,192,181,132,92,44,37,0,0,29,81,180,184,191,180,125,73,0,0,61,64,58,55,51,52,53,49,52,55,67,64,7.43,14.11,-2.16,-5.46,-15.81,-16.36,-17.33,-18.72,-14.97,-10.5,6.1,20.86,104,"DAV314972",38.49167,-122.1492,"young",2001,0.1703,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,2,0,0,1e-04,0,0.9999
"109",16.5,24.2,8.1,16.1,802,13,33.1,1879,24,4254,1415,864,340,57,342,285,3,-10.1,45.8,1328,1042,17.9,58,-52.81,2587,14.6,23.6,32.5,25.1,3.1,8.3,14.9,10.7,8.9,16,23.7,17.9,333,88,5,151,8.9,22.6,25.9,14.4,21,2,0,1,346,1013,1719,1176,849,338,11,218,1,136,533,195,70,88,92,90,3,0,0,0,122,378,560,268,0,289,555,198,63,55,51,58,42.39,-23.42,-52.41,-19.38,14.2,14.3,20.4,20,30.6,31.7,32.5,33.5,30.6,26.8,18,12.7,2,3.2,6.7,5.3,12.8,14.4,15.3,14.9,13.3,11.2,7.6,4.8,8.1,8.8,13.6,12.6,21.7,23,23.9,24.2,22,19,12.8,8.8,122,189,60,27,1,4,0,1,7,18,125,247,8.2,11.4,19,23.3,25.5,28,25.5,24.1,20.4,14.1,8.8,7,8,6,1,1,0,0,0,0,0,0,1,7,106,113,267,231,514,540,585,593,508,433,236,127,311,255,150,172,15,6,2,2,14,38,165,283,0,0,5,4,128,155,184,193,132,59,3,1,21,22,30,27,31,30,31,31,30,31,29,28,1,1,0,0,0,0,0,0,0,0,0,0,39,47,89,108,181,187,192,181,132,92,44,37,0,0,29,81,180,184,191,180,125,73,0,0,61,64,58,55,51,52,53,49,52,55,67,64,7.43,14.11,-2.16,-5.46,-15.81,-16.36,-17.33,-18.72,-14.97,-10.5,6.1,20.86,104,"DAV314972",38.49167,-122.1492,"young",2001,0.0651,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"110",16.5,24.2,8.1,16.1,802,13,33.1,1879,24,4254,1415,864,340,57,342,285,3,-10.1,45.8,1328,1042,17.9,58,-52.81,2587,14.6,23.6,32.5,25.1,3.1,8.3,14.9,10.7,8.9,16,23.7,17.9,333,88,5,151,8.9,22.6,25.9,14.4,21,2,0,1,346,1013,1719,1176,849,338,11,218,1,136,533,195,70,88,92,90,3,0,0,0,122,378,560,268,0,289,555,198,63,55,51,58,42.39,-23.42,-52.41,-19.38,14.2,14.3,20.4,20,30.6,31.7,32.5,33.5,30.6,26.8,18,12.7,2,3.2,6.7,5.3,12.8,14.4,15.3,14.9,13.3,11.2,7.6,4.8,8.1,8.8,13.6,12.6,21.7,23,23.9,24.2,22,19,12.8,8.8,122,189,60,27,1,4,0,1,7,18,125,247,8.2,11.4,19,23.3,25.5,28,25.5,24.1,20.4,14.1,8.8,7,8,6,1,1,0,0,0,0,0,0,1,7,106,113,267,231,514,540,585,593,508,433,236,127,311,255,150,172,15,6,2,2,14,38,165,283,0,0,5,4,128,155,184,193,132,59,3,1,21,22,30,27,31,30,31,31,30,31,29,28,1,1,0,0,0,0,0,0,0,0,0,0,39,47,89,108,181,187,192,181,132,92,44,37,0,0,29,81,180,184,191,180,125,73,0,0,61,64,58,55,51,52,53,49,52,55,67,64,7.43,14.11,-2.16,-5.46,-15.81,-16.36,-17.33,-18.72,-14.97,-10.5,6.1,20.86,104,"DAV314972",38.49167,-122.1492,"young",2001,0.0016,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"111",16.5,24.2,8.1,16.1,802,13,33.1,1879,24,4254,1415,864,340,57,342,285,3,-10.1,45.8,1328,1042,17.9,58,-52.81,2587,14.6,23.6,32.5,25.1,3.1,8.3,14.9,10.7,8.9,16,23.7,17.9,333,88,5,151,8.9,22.6,25.9,14.4,21,2,0,1,346,1013,1719,1176,849,338,11,218,1,136,533,195,70,88,92,90,3,0,0,0,122,378,560,268,0,289,555,198,63,55,51,58,42.39,-23.42,-52.41,-19.38,14.2,14.3,20.4,20,30.6,31.7,32.5,33.5,30.6,26.8,18,12.7,2,3.2,6.7,5.3,12.8,14.4,15.3,14.9,13.3,11.2,7.6,4.8,8.1,8.8,13.6,12.6,21.7,23,23.9,24.2,22,19,12.8,8.8,122,189,60,27,1,4,0,1,7,18,125,247,8.2,11.4,19,23.3,25.5,28,25.5,24.1,20.4,14.1,8.8,7,8,6,1,1,0,0,0,0,0,0,1,7,106,113,267,231,514,540,585,593,508,433,236,127,311,255,150,172,15,6,2,2,14,38,165,283,0,0,5,4,128,155,184,193,132,59,3,1,21,22,30,27,31,30,31,31,30,31,29,28,1,1,0,0,0,0,0,0,0,0,0,0,39,47,89,108,181,187,192,181,132,92,44,37,0,0,29,81,180,184,191,180,125,73,0,0,61,64,58,55,51,52,53,49,52,55,67,64,7.43,14.11,-2.16,-5.46,-15.81,-16.36,-17.33,-18.72,-14.97,-10.5,6.1,20.86,104,"DAV314972",38.49167,-122.1492,"young",2001,0.0921,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,2,2,0,1,1e-04,0,0.9999
"112",13,22.1,4.3,17.8,1406,54,16.4,408.1,61,3068,2224,400,271,124,298,174,18,-17.3,46.1,1314,844,19,48,6.23,1680,12.9,20.5,32.4,23.1,0.5,3,9.1,4.5,6.7,11.7,20.7,13.8,609,357,19,440,9.5,23.1,28.8,14.8,48,8,0,5,174,631,1449,813,1095,610,50,468,0,23,300,77,38,69,91,73,13,2,0,2,111,349,591,262,0,164,572,108,60,49,38,47,47.53,7.18,-58.11,9.62,10.9,15.2,14.6,19.6,27.2,29.1,33.7,34.4,30.3,23.9,15,11.1,-2.3,0.5,1.6,2.2,5.3,8,9.5,9.8,7.9,4.7,0.8,-0.3,4.3,7.9,8.1,10.9,16.2,18.6,21.6,22.1,19.1,14.3,7.9,5.4,181,150,217,133,7,16,1,2,28,129,283,258,8.3,12.9,18.1,25.2,26,32.2,28.4,25.9,21.3,14,8.9,7.2,24,8,7,1,0,0,0,0,0,0,5,17,33,91,104,177,350,406,514,529,422,291,100,50,428,280,309,220,82,36,7,7,36,130,303,388,0,0,0,2,21,56,117,128,68,9,0,0,9,15,20,21,28,29,31,31,29,27,17,14,9,1,2,1,0,0,0,0,0,0,2,2,33,49,69,109,171,183,213,195,136,85,41,29,0,0,0,0,164,167,212,193,108,0,0,0,56,54,58,48,39,42,37,36,40,45,55,70,15.24,9.58,16.57,4.54,-13.93,-14.5,-21.43,-22.17,-14.61,1.3,22.93,22.72,193,"HSC201132",39.82077,-123.2024,"young",1982,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"113",13,22.1,4.3,17.8,1406,54,16.4,408.1,61,3068,2224,400,271,124,298,174,18,-17.3,46.1,1314,844,19,48,6.23,1680,12.9,20.5,32.4,23.1,0.5,3,9.1,4.5,6.7,11.7,20.7,13.8,609,357,19,440,9.5,23.1,28.8,14.8,48,8,0,5,174,631,1449,813,1095,610,50,468,0,23,300,77,38,69,91,73,13,2,0,2,111,349,591,262,0,164,572,108,60,49,38,47,47.53,7.18,-58.11,9.62,10.9,15.2,14.6,19.6,27.2,29.1,33.7,34.4,30.3,23.9,15,11.1,-2.3,0.5,1.6,2.2,5.3,8,9.5,9.8,7.9,4.7,0.8,-0.3,4.3,7.9,8.1,10.9,16.2,18.6,21.6,22.1,19.1,14.3,7.9,5.4,181,150,217,133,7,16,1,2,28,129,283,258,8.3,12.9,18.1,25.2,26,32.2,28.4,25.9,21.3,14,8.9,7.2,24,8,7,1,0,0,0,0,0,0,5,17,33,91,104,177,350,406,514,529,422,291,100,50,428,280,309,220,82,36,7,7,36,130,303,388,0,0,0,2,21,56,117,128,68,9,0,0,9,15,20,21,28,29,31,31,29,27,17,14,9,1,2,1,0,0,0,0,0,0,2,2,33,49,69,109,171,183,213,195,136,85,41,29,0,0,0,0,164,167,212,193,108,0,0,0,56,54,58,48,39,42,37,36,40,45,55,70,15.24,9.58,16.57,4.54,-13.93,-14.5,-21.43,-22.17,-14.61,1.3,22.93,22.72,193,"HSC201132",39.82077,-123.2024,"young",1982,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"114",13,22.1,4.3,17.8,1406,54,16.4,408.1,61,3068,2224,400,271,124,298,174,18,-17.3,46.1,1314,844,19,48,6.23,1680,12.9,20.5,32.4,23.1,0.5,3,9.1,4.5,6.7,11.7,20.7,13.8,609,357,19,440,9.5,23.1,28.8,14.8,48,8,0,5,174,631,1449,813,1095,610,50,468,0,23,300,77,38,69,91,73,13,2,0,2,111,349,591,262,0,164,572,108,60,49,38,47,47.53,7.18,-58.11,9.62,10.9,15.2,14.6,19.6,27.2,29.1,33.7,34.4,30.3,23.9,15,11.1,-2.3,0.5,1.6,2.2,5.3,8,9.5,9.8,7.9,4.7,0.8,-0.3,4.3,7.9,8.1,10.9,16.2,18.6,21.6,22.1,19.1,14.3,7.9,5.4,181,150,217,133,7,16,1,2,28,129,283,258,8.3,12.9,18.1,25.2,26,32.2,28.4,25.9,21.3,14,8.9,7.2,24,8,7,1,0,0,0,0,0,0,5,17,33,91,104,177,350,406,514,529,422,291,100,50,428,280,309,220,82,36,7,7,36,130,303,388,0,0,0,2,21,56,117,128,68,9,0,0,9,15,20,21,28,29,31,31,29,27,17,14,9,1,2,1,0,0,0,0,0,0,2,2,33,49,69,109,171,183,213,195,136,85,41,29,0,0,0,0,164,167,212,193,108,0,0,0,56,54,58,48,39,42,37,36,40,45,55,70,15.24,9.58,16.57,4.54,-13.93,-14.5,-21.43,-22.17,-14.61,1.3,22.93,22.72,193,"HSC201132",39.82077,-123.2024,"young",1982,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"115",13,22.1,4.3,17.8,1406,54,16.4,408.1,61,3068,2224,400,271,124,298,174,18,-17.3,46.1,1314,844,19,48,6.23,1680,12.9,20.5,32.4,23.1,0.5,3,9.1,4.5,6.7,11.7,20.7,13.8,609,357,19,440,9.5,23.1,28.8,14.8,48,8,0,5,174,631,1449,813,1095,610,50,468,0,23,300,77,38,69,91,73,13,2,0,2,111,349,591,262,0,164,572,108,60,49,38,47,47.53,7.18,-58.11,9.62,10.9,15.2,14.6,19.6,27.2,29.1,33.7,34.4,30.3,23.9,15,11.1,-2.3,0.5,1.6,2.2,5.3,8,9.5,9.8,7.9,4.7,0.8,-0.3,4.3,7.9,8.1,10.9,16.2,18.6,21.6,22.1,19.1,14.3,7.9,5.4,181,150,217,133,7,16,1,2,28,129,283,258,8.3,12.9,18.1,25.2,26,32.2,28.4,25.9,21.3,14,8.9,7.2,24,8,7,1,0,0,0,0,0,0,5,17,33,91,104,177,350,406,514,529,422,291,100,50,428,280,309,220,82,36,7,7,36,130,303,388,0,0,0,2,21,56,117,128,68,9,0,0,9,15,20,21,28,29,31,31,29,27,17,14,9,1,2,1,0,0,0,0,0,0,2,2,33,49,69,109,171,183,213,195,136,85,41,29,0,0,0,0,164,167,212,193,108,0,0,0,56,54,58,48,39,42,37,36,40,45,55,70,15.24,9.58,16.57,4.54,-13.93,-14.5,-21.43,-22.17,-14.61,1.3,22.93,22.72,193,"HSC201132",39.82077,-123.2024,"young",1982,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"116",13,22.1,4.3,17.8,1406,54,16.4,408.1,61,3068,2224,400,271,124,298,174,18,-17.3,46.1,1314,844,19,48,6.23,1680,12.9,20.5,32.4,23.1,0.5,3,9.1,4.5,6.7,11.7,20.7,13.8,609,357,19,440,9.5,23.1,28.8,14.8,48,8,0,5,174,631,1449,813,1095,610,50,468,0,23,300,77,38,69,91,73,13,2,0,2,111,349,591,262,0,164,572,108,60,49,38,47,47.53,7.18,-58.11,9.62,10.9,15.2,14.6,19.6,27.2,29.1,33.7,34.4,30.3,23.9,15,11.1,-2.3,0.5,1.6,2.2,5.3,8,9.5,9.8,7.9,4.7,0.8,-0.3,4.3,7.9,8.1,10.9,16.2,18.6,21.6,22.1,19.1,14.3,7.9,5.4,181,150,217,133,7,16,1,2,28,129,283,258,8.3,12.9,18.1,25.2,26,32.2,28.4,25.9,21.3,14,8.9,7.2,24,8,7,1,0,0,0,0,0,0,5,17,33,91,104,177,350,406,514,529,422,291,100,50,428,280,309,220,82,36,7,7,36,130,303,388,0,0,0,2,21,56,117,128,68,9,0,0,9,15,20,21,28,29,31,31,29,27,17,14,9,1,2,1,0,0,0,0,0,0,2,2,33,49,69,109,171,183,213,195,136,85,41,29,0,0,0,0,164,167,212,193,108,0,0,0,56,54,58,48,39,42,37,36,40,45,55,70,15.24,9.58,16.57,4.54,-13.93,-14.5,-21.43,-22.17,-14.61,1.3,22.93,22.72,193,"HSC201132",39.82077,-123.2024,"young",1982,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"117",15.4,26.2,7.3,18.9,577,40,44.1,658.1,30,3866,1676,730,323,79,330,250,8,-13.4,40.2,1268,1043,18.5,56,-76.18,2253,13.6,20.8,32.3,24.1,2.4,5.9,14.8,9.1,8,13.3,23.6,16.6,426,94,12,137,10,22.3,26.7,15.1,24,3,0,3,329,771,1707,1059,873,468,22,313,1,20,535,174,60,83,92,87,7,0,0,1,117,333,553,265,41,239,541,222,64,55,52,56,17.29,-17.61,-53.7,-22.15,12.4,18.1,19.4,19.8,23.1,28.1,35.7,33.1,31.7,26.2,14.4,13.4,2.2,2.5,3.7,6.2,7.7,12.5,16.7,15.2,12.2,9.9,5.1,1.5,7.3,10.3,11.6,13,15.4,20.3,26.2,24.2,21.9,18.1,9.8,7.4,183,17,14,54,27,11,0,1,1,5,131,134,8.8,13.5,20.3,22.3,24.2,26.6,28.6,24.9,21.7,14.8,8.8,7.9,11,4,2,1,0,0,0,0,0,0,3,10,85,153,205,242,324,459,655,593,507,404,148,91,336,211,204,163,102,19,1,2,14,50,248,326,0,0,1,4,15,88,254,192,131,42,0,0,21,20,25,28,30,30,31,31,30,31,26,19,3,0,0,0,0,0,0,0,0,0,1,4,34,57,88,104,141,165,211,177,138,90,37,26,0,41,74,51,114,154,211,176,138,85,0,0,67,52,52,58,54,55,49,51,47,53,70,74,14.42,-6.15,-7.12,-2.81,-7.67,-12.66,-22.13,-18.92,-18.04,-12.15,8.03,9.02,106.71,"HSC201133",39.07,-122.5086,"young",1988,0.002,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"118",15.4,26.2,7.3,18.9,577,40,44.1,658.1,30,3866,1676,730,323,79,330,250,8,-13.4,40.2,1268,1043,18.5,56,-76.18,2253,13.6,20.8,32.3,24.1,2.4,5.9,14.8,9.1,8,13.3,23.6,16.6,426,94,12,137,10,22.3,26.7,15.1,24,3,0,3,329,771,1707,1059,873,468,22,313,1,20,535,174,60,83,92,87,7,0,0,1,117,333,553,265,41,239,541,222,64,55,52,56,17.29,-17.61,-53.7,-22.15,12.4,18.1,19.4,19.8,23.1,28.1,35.7,33.1,31.7,26.2,14.4,13.4,2.2,2.5,3.7,6.2,7.7,12.5,16.7,15.2,12.2,9.9,5.1,1.5,7.3,10.3,11.6,13,15.4,20.3,26.2,24.2,21.9,18.1,9.8,7.4,183,17,14,54,27,11,0,1,1,5,131,134,8.8,13.5,20.3,22.3,24.2,26.6,28.6,24.9,21.7,14.8,8.8,7.9,11,4,2,1,0,0,0,0,0,0,3,10,85,153,205,242,324,459,655,593,507,404,148,91,336,211,204,163,102,19,1,2,14,50,248,326,0,0,1,4,15,88,254,192,131,42,0,0,21,20,25,28,30,30,31,31,30,31,26,19,3,0,0,0,0,0,0,0,0,0,1,4,34,57,88,104,141,165,211,177,138,90,37,26,0,41,74,51,114,154,211,176,138,85,0,0,67,52,52,58,54,55,49,51,47,53,70,74,14.42,-6.15,-7.12,-2.81,-7.67,-12.66,-22.13,-18.92,-18.04,-12.15,8.03,9.02,106.71,"HSC201133",39.07,-122.5086,"young",1988,0.0515,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,3,3,0,0,1e-04,0,0.9999
"119",15.4,26.2,7.3,18.9,577,40,44.1,658.1,30,3866,1676,730,323,79,330,250,8,-13.4,40.2,1268,1043,18.5,56,-76.18,2253,13.6,20.8,32.3,24.1,2.4,5.9,14.8,9.1,8,13.3,23.6,16.6,426,94,12,137,10,22.3,26.7,15.1,24,3,0,3,329,771,1707,1059,873,468,22,313,1,20,535,174,60,83,92,87,7,0,0,1,117,333,553,265,41,239,541,222,64,55,52,56,17.29,-17.61,-53.7,-22.15,12.4,18.1,19.4,19.8,23.1,28.1,35.7,33.1,31.7,26.2,14.4,13.4,2.2,2.5,3.7,6.2,7.7,12.5,16.7,15.2,12.2,9.9,5.1,1.5,7.3,10.3,11.6,13,15.4,20.3,26.2,24.2,21.9,18.1,9.8,7.4,183,17,14,54,27,11,0,1,1,5,131,134,8.8,13.5,20.3,22.3,24.2,26.6,28.6,24.9,21.7,14.8,8.8,7.9,11,4,2,1,0,0,0,0,0,0,3,10,85,153,205,242,324,459,655,593,507,404,148,91,336,211,204,163,102,19,1,2,14,50,248,326,0,0,1,4,15,88,254,192,131,42,0,0,21,20,25,28,30,30,31,31,30,31,26,19,3,0,0,0,0,0,0,0,0,0,1,4,34,57,88,104,141,165,211,177,138,90,37,26,0,41,74,51,114,154,211,176,138,85,0,0,67,52,52,58,54,55,49,51,47,53,70,74,14.42,-6.15,-7.12,-2.81,-7.67,-12.66,-22.13,-18.92,-18.04,-12.15,8.03,9.02,106.71,"HSC201133",39.07,-122.5086,"young",1988,0.0072,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,0.9999
"120",15.4,26.2,7.3,18.9,577,40,44.1,658.1,30,3866,1676,730,323,79,330,250,8,-13.4,40.2,1268,1043,18.5,56,-76.18,2253,13.6,20.8,32.3,24.1,2.4,5.9,14.8,9.1,8,13.3,23.6,16.6,426,94,12,137,10,22.3,26.7,15.1,24,3,0,3,329,771,1707,1059,873,468,22,313,1,20,535,174,60,83,92,87,7,0,0,1,117,333,553,265,41,239,541,222,64,55,52,56,17.29,-17.61,-53.7,-22.15,12.4,18.1,19.4,19.8,23.1,28.1,35.7,33.1,31.7,26.2,14.4,13.4,2.2,2.5,3.7,6.2,7.7,12.5,16.7,15.2,12.2,9.9,5.1,1.5,7.3,10.3,11.6,13,15.4,20.3,26.2,24.2,21.9,18.1,9.8,7.4,183,17,14,54,27,11,0,1,1,5,131,134,8.8,13.5,20.3,22.3,24.2,26.6,28.6,24.9,21.7,14.8,8.8,7.9,11,4,2,1,0,0,0,0,0,0,3,10,85,153,205,242,324,459,655,593,507,404,148,91,336,211,204,163,102,19,1,2,14,50,248,326,0,0,1,4,15,88,254,192,131,42,0,0,21,20,25,28,30,30,31,31,30,31,26,19,3,0,0,0,0,0,0,0,0,0,1,4,34,57,88,104,141,165,211,177,138,90,37,26,0,41,74,51,114,154,211,176,138,85,0,0,67,52,52,58,54,55,49,51,47,53,70,74,14.42,-6.15,-7.12,-2.81,-7.67,-12.66,-22.13,-18.92,-18.04,-12.15,8.03,9.02,106.71,"HSC201133",39.07,-122.5086,"young",1988,0.0138,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,0.9999
