"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"123",13.3,19.7,6.6,13.1,1233,81,18.9,244.7,34,3074,1992,237,340,63,341,278,13,-8.2,37.2,1104,725,16.9,63,25.8,1504,12.2,18.7,26.8,20.2,5.6,6.2,10.1,7.8,8.9,12.5,18.5,14,869,124,19,226,8.6,20.7,24.8,13.7,28,3,0,3,318,694,1239,823,900,538,115,440,1,10,160,65,77,86,91,85,13,0,0,0,96,304,480,224,0,200,461,64,78,61,52,62,76.54,-10.1,-37.95,-2.69,9,15,16.7,19.5,20,24.1,29.2,27.3,26.4,18.3,15.9,10.4,4.2,7.7,6.2,6.3,6,8.7,10.3,11.3,10.9,8.1,4.4,2.8,6.6,11.3,11.5,12.9,13,16.4,19.7,19.3,18.6,13.2,10.1,6.6,515,144,93,21,9,1,2,15,53,75,98,206,9,9.1,16.7,22.4,23.1,25.7,25.8,22.8,19.9,11.7,9.5,7.7,13,3,2,1,0,0,0,0,0,0,2,12,69,176,203,239,252,340,456,443,409,255,158,72,358,191,206,165,167,74,17,24,41,161,237,351,0,1,1,4,5,24,71,65,60,5,0,0,26,28,29,28,29,30,31,31,30,30,25,23,11,0,0,0,0,0,0,0,0,0,0,1,24,42,74,105,126,148,182,150,116,64,44,30,0,0,0,83,116,147,180,135,64,0,0,0,84,76,66,59,57,54,47,54,55,68,63,75,49.27,9.56,3.15,-5.83,-7.41,-10.79,-15.4,-11.76,-7.22,0.85,3.68,17.71,295.19,"JEPS37352",37.81222,-122.0236,"old",1916,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"124",13.3,19.7,6.6,13.1,1233,81,18.9,244.7,34,3074,1992,237,340,63,341,278,13,-8.2,37.2,1104,725,16.9,63,25.8,1504,12.2,18.7,26.8,20.2,5.6,6.2,10.1,7.8,8.9,12.5,18.5,14,869,124,19,226,8.6,20.7,24.8,13.7,28,3,0,3,318,694,1239,823,900,538,115,440,1,10,160,65,77,86,91,85,13,0,0,0,96,304,480,224,0,200,461,64,78,61,52,62,76.54,-10.1,-37.95,-2.69,9,15,16.7,19.5,20,24.1,29.2,27.3,26.4,18.3,15.9,10.4,4.2,7.7,6.2,6.3,6,8.7,10.3,11.3,10.9,8.1,4.4,2.8,6.6,11.3,11.5,12.9,13,16.4,19.7,19.3,18.6,13.2,10.1,6.6,515,144,93,21,9,1,2,15,53,75,98,206,9,9.1,16.7,22.4,23.1,25.7,25.8,22.8,19.9,11.7,9.5,7.7,13,3,2,1,0,0,0,0,0,0,2,12,69,176,203,239,252,340,456,443,409,255,158,72,358,191,206,165,167,74,17,24,41,161,237,351,0,1,1,4,5,24,71,65,60,5,0,0,26,28,29,28,29,30,31,31,30,30,25,23,11,0,0,0,0,0,0,0,0,0,0,1,24,42,74,105,126,148,182,150,116,64,44,30,0,0,0,83,116,147,180,135,64,0,0,0,84,76,66,59,57,54,47,54,55,68,63,75,49.27,9.56,3.15,-5.83,-7.41,-10.79,-15.4,-11.76,-7.22,0.85,3.68,17.71,295.19,"JEPS37352",37.81222,-122.0236,"old",1916,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"125",13.3,19.7,6.6,13.1,1233,81,18.9,244.7,34,3074,1992,237,340,63,341,278,13,-8.2,37.2,1104,725,16.9,63,25.8,1504,12.2,18.7,26.8,20.2,5.6,6.2,10.1,7.8,8.9,12.5,18.5,14,869,124,19,226,8.6,20.7,24.8,13.7,28,3,0,3,318,694,1239,823,900,538,115,440,1,10,160,65,77,86,91,85,13,0,0,0,96,304,480,224,0,200,461,64,78,61,52,62,76.54,-10.1,-37.95,-2.69,9,15,16.7,19.5,20,24.1,29.2,27.3,26.4,18.3,15.9,10.4,4.2,7.7,6.2,6.3,6,8.7,10.3,11.3,10.9,8.1,4.4,2.8,6.6,11.3,11.5,12.9,13,16.4,19.7,19.3,18.6,13.2,10.1,6.6,515,144,93,21,9,1,2,15,53,75,98,206,9,9.1,16.7,22.4,23.1,25.7,25.8,22.8,19.9,11.7,9.5,7.7,13,3,2,1,0,0,0,0,0,0,2,12,69,176,203,239,252,340,456,443,409,255,158,72,358,191,206,165,167,74,17,24,41,161,237,351,0,1,1,4,5,24,71,65,60,5,0,0,26,28,29,28,29,30,31,31,30,30,25,23,11,0,0,0,0,0,0,0,0,0,0,1,24,42,74,105,126,148,182,150,116,64,44,30,0,0,0,83,116,147,180,135,64,0,0,0,84,76,66,59,57,54,47,54,55,68,63,75,49.27,9.56,3.15,-5.83,-7.41,-10.79,-15.4,-11.76,-7.22,0.85,3.68,17.71,295.19,"JEPS37352",37.81222,-122.0236,"old",1916,0.0657,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"126",14.8,22.8,6.4,16.4,509,26,48.8,891.4,29,3631,1634,446,335,57,334,277,3,-10.9,37,1267,1009,17.4,56,-67.33,1993,13.8,22.1,29.8,23.9,4.3,6.6,11.5,8.2,9.1,14.4,20.7,16,392,65,3,100,8.6,22.2,24.9,14,25,2,0,1,316,867,1441,1007,891,385,54,304,0,32,301,112,70,86,92,87,3,0,0,0,114,356,532,265,0,291,528,190,69,54,49,54,22.21,-21.53,-45.64,-22.36,13,14.8,19.8,23.2,23.4,27.3,32.7,29.6,29.6,23.6,18.6,10.7,4.3,3.9,4.5,7.4,7.9,9.7,13,11.8,11.1,7.7,5.6,2.1,8.6,9.3,12.1,15.3,15.6,18.5,22.8,20.7,20.4,15.7,12.1,6.4,142,107,32,16,16,2,1,0,6,21,73,91,7.8,11.4,20.2,24,22.4,26.7,25.6,22.4,20,13,8.9,6.7,7,5,2,0,0,0,0,0,0,0,1,13,120,128,224,311,332,404,552,486,460,331,215,68,294,239,189,101,96,37,4,13,24,96,184,357,0,0,2,14,16,54,151,96,95,16,2,0,26,23,27,29,30,30,31,31,30,30,27,21,1,1,0,0,0,0,0,0,0,0,0,1,34,48,90,123,143,168,201,163,132,85,49,32,0,0,58,106,127,165,200,163,126,64,0,0,71,65,54,53,54,50,46,50,48,53,60,71,10.25,5.67,-4.87,-8.33,-8.33,-12.78,-18.09,-14.78,-14.43,-8.13,0.2,6.29,227.38,"JEPS37357",38.21056,-122.1347,"old",1908,0.0186,1e-04,0.0043,0.9999,0.9999,1e-04,0.9999,3,3,0,2,1e-04,0,0.9999
"127",14.8,22.8,6.4,16.4,509,26,48.8,891.4,29,3631,1634,446,335,57,334,277,3,-10.9,37,1267,1009,17.4,56,-67.33,1993,13.8,22.1,29.8,23.9,4.3,6.6,11.5,8.2,9.1,14.4,20.7,16,392,65,3,100,8.6,22.2,24.9,14,25,2,0,1,316,867,1441,1007,891,385,54,304,0,32,301,112,70,86,92,87,3,0,0,0,114,356,532,265,0,291,528,190,69,54,49,54,22.21,-21.53,-45.64,-22.36,13,14.8,19.8,23.2,23.4,27.3,32.7,29.6,29.6,23.6,18.6,10.7,4.3,3.9,4.5,7.4,7.9,9.7,13,11.8,11.1,7.7,5.6,2.1,8.6,9.3,12.1,15.3,15.6,18.5,22.8,20.7,20.4,15.7,12.1,6.4,142,107,32,16,16,2,1,0,6,21,73,91,7.8,11.4,20.2,24,22.4,26.7,25.6,22.4,20,13,8.9,6.7,7,5,2,0,0,0,0,0,0,0,1,13,120,128,224,311,332,404,552,486,460,331,215,68,294,239,189,101,96,37,4,13,24,96,184,357,0,0,2,14,16,54,151,96,95,16,2,0,26,23,27,29,30,30,31,31,30,30,27,21,1,1,0,0,0,0,0,0,0,0,0,1,34,48,90,123,143,168,201,163,132,85,49,32,0,0,58,106,127,165,200,163,126,64,0,0,71,65,54,53,54,50,46,50,48,53,60,71,10.25,5.67,-4.87,-8.33,-8.33,-12.78,-18.09,-14.78,-14.43,-8.13,0.2,6.29,227.38,"JEPS37357",38.21056,-122.1347,"old",1908,0.2559,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,2,0,0,1e-04,0,0.9999
"128",14.8,22.8,6.4,16.4,509,26,48.8,891.4,29,3631,1634,446,335,57,334,277,3,-10.9,37,1267,1009,17.4,56,-67.33,1993,13.8,22.1,29.8,23.9,4.3,6.6,11.5,8.2,9.1,14.4,20.7,16,392,65,3,100,8.6,22.2,24.9,14,25,2,0,1,316,867,1441,1007,891,385,54,304,0,32,301,112,70,86,92,87,3,0,0,0,114,356,532,265,0,291,528,190,69,54,49,54,22.21,-21.53,-45.64,-22.36,13,14.8,19.8,23.2,23.4,27.3,32.7,29.6,29.6,23.6,18.6,10.7,4.3,3.9,4.5,7.4,7.9,9.7,13,11.8,11.1,7.7,5.6,2.1,8.6,9.3,12.1,15.3,15.6,18.5,22.8,20.7,20.4,15.7,12.1,6.4,142,107,32,16,16,2,1,0,6,21,73,91,7.8,11.4,20.2,24,22.4,26.7,25.6,22.4,20,13,8.9,6.7,7,5,2,0,0,0,0,0,0,0,1,13,120,128,224,311,332,404,552,486,460,331,215,68,294,239,189,101,96,37,4,13,24,96,184,357,0,0,2,14,16,54,151,96,95,16,2,0,26,23,27,29,30,30,31,31,30,30,27,21,1,1,0,0,0,0,0,0,0,0,0,1,34,48,90,123,143,168,201,163,132,85,49,32,0,0,58,106,127,165,200,163,126,64,0,0,71,65,54,53,54,50,46,50,48,53,60,71,10.25,5.67,-4.87,-8.33,-8.33,-12.78,-18.09,-14.78,-14.43,-8.13,0.2,6.29,227.38,"JEPS37357",38.21056,-122.1347,"old",1908,1e-04,1e-04,0.0025,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,1e-04
"129",15.1,21.5,8.5,13,924,41,27.2,524,22,3728,1518,440,336,68,336,268,4,-12,41.9,1297,905,17.8,54,-34.32,2031,14.8,21.5,30.8,24.7,3.6,5.8,10.8,8.8,9.2,13.7,20.8,16.8,546,150,2,226,8.8,22.4,25.5,14.3,18,3,0,1,399,804,1453,1072,791,445,41,240,1,27,301,112,72,83,92,89,3,0,0,0,123,351,555,268,0,201,553,151,64,53,45,54,39.25,-12.57,-49.77,-11.22,13.5,15.7,19.1,20.9,24.5,29.5,31.7,31.2,27.9,27,19.2,15.2,3.5,4.5,5.2,4,8.1,9.8,10.6,11.9,9.4,9.7,7.4,2.9,8.5,10.1,12.2,12.5,16.3,19.7,21.2,21.5,18.7,18.4,13.3,9,230,243,40,93,16,1,0,1,22,46,157,73,7.9,11.4,19.2,25,23,27.5,25.7,23.3,19.8,14.2,8.9,7.2,8,4,2,1,0,0,0,0,0,0,1,6,117,148,225,227,351,440,502,512,409,413,249,134,298,217,188,177,81,24,9,8,41,46,153,276,0,0,2,3,22,77,107,117,60,47,5,1,24,24,28,25,30,30,31,31,29,31,29,23,2,1,0,0,0,0,0,0,0,0,0,0,36,49,86,115,150,183,199,173,125,95,48,37,0,0,46,22,134,182,198,172,103,48,0,0,67,64,57,50,52,45,43,47,48,50,63,61,18.65,18.65,-3.57,0.31,-9.32,-15.35,-17.77,-16.66,-11.58,-8.21,8.56,1.94,218,"JEPS37358",38.50356,-122.4667,"old",1901,1e-04,1e-04,0.0055,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,1e-04
"130",15.1,21.5,8.5,13,924,41,27.2,524,22,3728,1518,440,336,68,336,268,4,-12,41.9,1297,905,17.8,54,-34.32,2031,14.8,21.5,30.8,24.7,3.6,5.8,10.8,8.8,9.2,13.7,20.8,16.8,546,150,2,226,8.8,22.4,25.5,14.3,18,3,0,1,399,804,1453,1072,791,445,41,240,1,27,301,112,72,83,92,89,3,0,0,0,123,351,555,268,0,201,553,151,64,53,45,54,39.25,-12.57,-49.77,-11.22,13.5,15.7,19.1,20.9,24.5,29.5,31.7,31.2,27.9,27,19.2,15.2,3.5,4.5,5.2,4,8.1,9.8,10.6,11.9,9.4,9.7,7.4,2.9,8.5,10.1,12.2,12.5,16.3,19.7,21.2,21.5,18.7,18.4,13.3,9,230,243,40,93,16,1,0,1,22,46,157,73,7.9,11.4,19.2,25,23,27.5,25.7,23.3,19.8,14.2,8.9,7.2,8,4,2,1,0,0,0,0,0,0,1,6,117,148,225,227,351,440,502,512,409,413,249,134,298,217,188,177,81,24,9,8,41,46,153,276,0,0,2,3,22,77,107,117,60,47,5,1,24,24,28,25,30,30,31,31,29,31,29,23,2,1,0,0,0,0,0,0,0,0,0,0,36,49,86,115,150,183,199,173,125,95,48,37,0,0,46,22,134,182,198,172,103,48,0,0,67,64,57,50,52,45,43,47,48,50,63,61,18.65,18.65,-3.57,0.31,-9.32,-15.35,-17.77,-16.66,-11.58,-8.21,8.56,1.94,218,"JEPS37358",38.50356,-122.4667,"old",1901,1e-04,1e-04,0.0328,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,1e-04
"131",15.1,21.5,8.5,13,924,41,27.2,524,22,3728,1518,440,336,68,336,268,4,-12,41.9,1297,905,17.8,54,-34.32,2031,14.8,21.5,30.8,24.7,3.6,5.8,10.8,8.8,9.2,13.7,20.8,16.8,546,150,2,226,8.8,22.4,25.5,14.3,18,3,0,1,399,804,1453,1072,791,445,41,240,1,27,301,112,72,83,92,89,3,0,0,0,123,351,555,268,0,201,553,151,64,53,45,54,39.25,-12.57,-49.77,-11.22,13.5,15.7,19.1,20.9,24.5,29.5,31.7,31.2,27.9,27,19.2,15.2,3.5,4.5,5.2,4,8.1,9.8,10.6,11.9,9.4,9.7,7.4,2.9,8.5,10.1,12.2,12.5,16.3,19.7,21.2,21.5,18.7,18.4,13.3,9,230,243,40,93,16,1,0,1,22,46,157,73,7.9,11.4,19.2,25,23,27.5,25.7,23.3,19.8,14.2,8.9,7.2,8,4,2,1,0,0,0,0,0,0,1,6,117,148,225,227,351,440,502,512,409,413,249,134,298,217,188,177,81,24,9,8,41,46,153,276,0,0,2,3,22,77,107,117,60,47,5,1,24,24,28,25,30,30,31,31,29,31,29,23,2,1,0,0,0,0,0,0,0,0,0,0,36,49,86,115,150,183,199,173,125,95,48,37,0,0,46,22,134,182,198,172,103,48,0,0,67,64,57,50,52,45,43,47,48,50,63,61,18.65,18.65,-3.57,0.31,-9.32,-15.35,-17.77,-16.66,-11.58,-8.21,8.56,1.94,218,"JEPS37358",38.50356,-122.4667,"old",1901,1e-04,1e-04,0.0058,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,1e-04
"132",14.7,23.4,6.3,17.1,818,33,30.2,698.8,31,3603,1685,473,322,80,322,241,5,-12,37.8,1343,1030,18.2,51,-50.67,1987,14.2,22.6,31.7,24.8,3.5,5.3,10.6,6.9,8.8,14,21.1,15.9,671,94,6,145,8.9,23.2,26.4,14.5,27,3,0,1,300,830,1485,989,909,415,45,316,0,27,337,108,64,82,92,84,5,0,0,0,118,371,575,279,0,277,569,184,66,49,43,49,44.77,-20.94,-53.05,-21.45,13.4,15,19.9,24,24.1,29.1,34.6,31.3,30.8,24.4,19.2,11.3,3.5,3,3.3,6,6.6,8.9,12.2,10.8,9.7,6.5,4.5,1.3,8.4,9,11.6,15,15.3,19,23.4,21,20.3,15.5,11.8,6.3,202,233,49,23,23,4,1,1,5,39,101,139,7.9,11.9,21,25.6,23.1,28.6,27.1,23.5,20.7,13.6,9.2,6.8,8,6,2,0,0,0,0,0,0,0,1,13,115,120,206,302,322,420,569,496,458,325,206,66,301,248,203,108,104,31,3,11,25,101,190,360,0,0,1,12,14,64,169,105,92,14,2,0,24,21,24,28,29,30,31,31,29,29,25,19,2,1,0,0,0,0,0,0,0,0,0,1,36,49,91,129,150,182,217,176,140,89,51,34,0,0,43,106,128,178,216,175,134,50,0,0,67,62,50,48,49,44,41,44,43,48,55,67,16,18.05,-3.52,-8.74,-8.68,-14.8,-21.13,-17.11,-16.39,-7.37,2.3,10.72,250.31,"JEPS37359",38.50356,-122.4667,"old",1908,0.0429,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"133",14.7,23.4,6.3,17.1,818,33,30.2,698.8,31,3603,1685,473,322,80,322,241,5,-12,37.8,1343,1030,18.2,51,-50.67,1987,14.2,22.6,31.7,24.8,3.5,5.3,10.6,6.9,8.8,14,21.1,15.9,671,94,6,145,8.9,23.2,26.4,14.5,27,3,0,1,300,830,1485,989,909,415,45,316,0,27,337,108,64,82,92,84,5,0,0,0,118,371,575,279,0,277,569,184,66,49,43,49,44.77,-20.94,-53.05,-21.45,13.4,15,19.9,24,24.1,29.1,34.6,31.3,30.8,24.4,19.2,11.3,3.5,3,3.3,6,6.6,8.9,12.2,10.8,9.7,6.5,4.5,1.3,8.4,9,11.6,15,15.3,19,23.4,21,20.3,15.5,11.8,6.3,202,233,49,23,23,4,1,1,5,39,101,139,7.9,11.9,21,25.6,23.1,28.6,27.1,23.5,20.7,13.6,9.2,6.8,8,6,2,0,0,0,0,0,0,0,1,13,115,120,206,302,322,420,569,496,458,325,206,66,301,248,203,108,104,31,3,11,25,101,190,360,0,0,1,12,14,64,169,105,92,14,2,0,24,21,24,28,29,30,31,31,29,29,25,19,2,1,0,0,0,0,0,0,0,0,0,1,36,49,91,129,150,182,217,176,140,89,51,34,0,0,43,106,128,178,216,175,134,50,0,0,67,62,50,48,49,44,41,44,43,48,55,67,16,18.05,-3.52,-8.74,-8.68,-14.8,-21.13,-17.11,-16.39,-7.37,2.3,10.72,250.31,"JEPS37359",38.50356,-122.4667,"old",1908,0.0674,0.0577,1e-04,0.9999,0.9999,0.9999,0.9999,4,3,1,1,1e-04,1,0.9999
"134",14.7,23.4,6.3,17.1,818,33,30.2,698.8,31,3603,1685,473,322,80,322,241,5,-12,37.8,1343,1030,18.2,51,-50.67,1987,14.2,22.6,31.7,24.8,3.5,5.3,10.6,6.9,8.8,14,21.1,15.9,671,94,6,145,8.9,23.2,26.4,14.5,27,3,0,1,300,830,1485,989,909,415,45,316,0,27,337,108,64,82,92,84,5,0,0,0,118,371,575,279,0,277,569,184,66,49,43,49,44.77,-20.94,-53.05,-21.45,13.4,15,19.9,24,24.1,29.1,34.6,31.3,30.8,24.4,19.2,11.3,3.5,3,3.3,6,6.6,8.9,12.2,10.8,9.7,6.5,4.5,1.3,8.4,9,11.6,15,15.3,19,23.4,21,20.3,15.5,11.8,6.3,202,233,49,23,23,4,1,1,5,39,101,139,7.9,11.9,21,25.6,23.1,28.6,27.1,23.5,20.7,13.6,9.2,6.8,8,6,2,0,0,0,0,0,0,0,1,13,115,120,206,302,322,420,569,496,458,325,206,66,301,248,203,108,104,31,3,11,25,101,190,360,0,0,1,12,14,64,169,105,92,14,2,0,24,21,24,28,29,30,31,31,29,29,25,19,2,1,0,0,0,0,0,0,0,0,0,1,36,49,91,129,150,182,217,176,140,89,51,34,0,0,43,106,128,178,216,175,134,50,0,0,67,62,50,48,49,44,41,44,43,48,55,67,16,18.05,-3.52,-8.74,-8.68,-14.8,-21.13,-17.11,-16.39,-7.37,2.3,10.72,250.31,"JEPS37359",38.50356,-122.4667,"old",1908,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"135",14.5,21.4,6.4,15,909,30,26.9,706,31,3504,1704,394,325,73,329,256,6,-11.3,44.3,1245,937,17.6,55,-25.57,1886,14.5,21,28.2,24.7,2.1,5.6,11.2,8.4,8.3,13.3,19.7,16.6,289,160,6,234,9.2,22.2,24.6,14.4,26,4,0,1,322,772,1355,1055,884,473,73,274,1,26,234,133,63,82,92,88,5,0,0,1,127,345,496,277,23,194,490,231,60,54,52,53,36.84,-10.45,-40.15,-11.8,11.8,17,18,20.7,24.3,25.8,28.4,30.4,30.5,26.9,16.9,13.1,1,3.4,3.1,5.7,8.1,9.6,11.7,12.4,10.6,7.8,6.9,2.9,6.4,10.2,10.5,13.2,16.2,17.7,20,21.4,20.6,17.3,11.9,8,211,32,93,44,23,3,2,2,1,3,230,265,7.9,12.8,20,23.7,22.8,27.4,23.6,22.8,20.5,14.4,8.2,6.9,13,4,3,1,0,0,0,0,0,0,1,8,66,151,175,249,349,381,466,508,467,382,207,105,363,213,234,156,83,49,15,9,22,62,189,308,0,0,1,5,21,41,79,114,99,32,2,0,18,22,24,28,30,30,31,31,30,30,29,23,5,0,0,0,0,0,0,0,0,0,1,0,35,55,84,112,149,157,171,167,137,97,42,37,0,23,0,68,126,155,170,165,136,94,0,0,64,57,54,54,52,53,53,50,45,46,68,60,17.77,-3.39,2.06,-4.1,-8.42,-11.39,-13.39,-15.38,-16.16,-12.84,17.21,22.46,274,"JEPS37361",38.29194,-122.4569,"old",1913,0.008,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"136",14.5,21.4,6.4,15,909,30,26.9,706,31,3504,1704,394,325,73,329,256,6,-11.3,44.3,1245,937,17.6,55,-25.57,1886,14.5,21,28.2,24.7,2.1,5.6,11.2,8.4,8.3,13.3,19.7,16.6,289,160,6,234,9.2,22.2,24.6,14.4,26,4,0,1,322,772,1355,1055,884,473,73,274,1,26,234,133,63,82,92,88,5,0,0,1,127,345,496,277,23,194,490,231,60,54,52,53,36.84,-10.45,-40.15,-11.8,11.8,17,18,20.7,24.3,25.8,28.4,30.4,30.5,26.9,16.9,13.1,1,3.4,3.1,5.7,8.1,9.6,11.7,12.4,10.6,7.8,6.9,2.9,6.4,10.2,10.5,13.2,16.2,17.7,20,21.4,20.6,17.3,11.9,8,211,32,93,44,23,3,2,2,1,3,230,265,7.9,12.8,20,23.7,22.8,27.4,23.6,22.8,20.5,14.4,8.2,6.9,13,4,3,1,0,0,0,0,0,0,1,8,66,151,175,249,349,381,466,508,467,382,207,105,363,213,234,156,83,49,15,9,22,62,189,308,0,0,1,5,21,41,79,114,99,32,2,0,18,22,24,28,30,30,31,31,30,30,29,23,5,0,0,0,0,0,0,0,0,0,1,0,35,55,84,112,149,157,171,167,137,97,42,37,0,23,0,68,126,155,170,165,136,94,0,0,64,57,54,54,52,53,53,50,45,46,68,60,17.77,-3.39,2.06,-4.1,-8.42,-11.39,-13.39,-15.38,-16.16,-12.84,17.21,22.46,274,"JEPS37361",38.29194,-122.4569,"old",1913,0.002,0.0035,1e-04,0.9999,0.9999,1e-04,0.9999,2,2,0,1,1e-04,0,0.9999
"137",14.8,22.8,6.4,16.4,509,26,48.8,891.4,29,3631,1634,446,335,57,334,277,3,-10.9,37,1267,1009,17.4,56,-67.33,1993,13.8,22.1,29.8,23.9,4.3,6.6,11.5,8.2,9.1,14.4,20.7,16,392,65,3,100,8.6,22.2,24.9,14,25,2,0,1,316,867,1441,1007,891,385,54,304,0,32,301,112,70,86,92,87,3,0,0,0,114,356,532,265,0,291,528,190,69,54,49,54,22.21,-21.53,-45.64,-22.36,13,14.8,19.8,23.2,23.4,27.3,32.7,29.6,29.6,23.6,18.6,10.7,4.3,3.9,4.5,7.4,7.9,9.7,13,11.8,11.1,7.7,5.6,2.1,8.6,9.3,12.1,15.3,15.6,18.5,22.8,20.7,20.4,15.7,12.1,6.4,142,107,32,16,16,2,1,0,6,21,73,91,7.8,11.4,20.2,24,22.4,26.7,25.6,22.4,20,13,8.9,6.7,7,5,2,0,0,0,0,0,0,0,1,13,120,128,224,311,332,404,552,486,460,331,215,68,294,239,189,101,96,37,4,13,24,96,184,357,0,0,2,14,16,54,151,96,95,16,2,0,26,23,27,29,30,30,31,31,30,30,27,21,1,1,0,0,0,0,0,0,0,0,0,1,34,48,90,123,143,168,201,163,132,85,49,32,0,0,58,106,127,165,200,163,126,64,0,0,71,65,54,53,54,50,46,50,48,53,60,71,10.25,5.67,-4.87,-8.33,-8.33,-12.78,-18.09,-14.78,-14.43,-8.13,0.2,6.29,227.38,"JEPS37468",38.21056,-122.1347,"old",1908,0.1497,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,4,4,0,1,1e-04,0,0.9999
